~PPlus Deluxe (Version 10.3R, SN:160)
~(c) 2018 G & J Electronics Inc.
~Results File Name: c:\Barostat\results\1001 082421-19.dat
~Experiment Date: 08-24-2021
~Distension Type: AML
~Protocol: TEA Study Protocol
~Name: 1001 082421
~Date of Birth: 
~Sex: Female
~Weight/Height: 
~Doctor/Nurse: 
~Comment: 
~Index, Time, P1, V1, V1corrected, P2, V2, V2corrected, KeyCode, Distension, PromptTime, Comments and Flags
267, 15:07:23, 24.4, 172.1, 127.9, 0.0, 0.0, 0.0, 0, 9, 0, 
268, 15:07:24, 25.1, 173.7, 128.1, 0.0, 0.0, 0.0, 0, 9, 0, 
269, 15:07:25, 24.7, 172.9, 128.1, 0.0, 0.0, 0.0, 0, 9, 0, 
270, 15:07:26, 24.8, 174.5, 129.5, 0.0, 0.0, 0.0, 0, 9, 0, 
271, 15:07:27, 24.7, 176.1, 131.2, 0.0, 0.0, 0.0, 0, 9, 0, 
272, 15:07:29, 25.0, 176.9, 131.5, 0.0, 0.0, 0.0, 0, 10000, 0,  Distension=10; 
273, 15:07:29, 24.2, 176.9, 132.9, 0.0, 0.0, 0.0, 0, 10, 0, 
274, 15:07:30, 13.3, 142.3, 117.8, 0.0, 0.0, 0.0, 0, 10, 0, 
275, 15:07:31, 7.1, 98.9, 85.6, 0.0, 0.0, 0.0, 0, 10, 0, 
276, 15:07:32, 4.9, 56.3, 47.1, 0.0, 0.0, 0.0, 0, 10, 0, 
277, 15:07:33, 2.1, 23.3, 19.3, 0.0, 0.0, 0.0, 0, 10, 0, 
278, 15:07:34, 1.4, 8.8, 6.1, 0.0, 0.0, 0.0, 0, 10, 0, 
279, 15:07:35, 1.1, -5.6, -7.6, 0.0, 0.0, 0.0, 0, 10, 0, 
280, 15:07:36, 0.0, -16.1, -16.2, 0.0, 0.0, 0.0, 0, 10, 0, 
281, 15:07:37, 0.2, -16.1, -16.4, 0.0, 0.0, 0.0, 0, 10, 0, 
282, 15:07:38, 0.2, -16.9, -17.3, 0.0, 0.0, 0.0, 0, 10, 0, 
283, 15:07:39, 0.2, -18.5, -18.8, 0.0, 0.0, 0.0, 0, 10, 0, 
284, 15:07:40, 0.1, -20.9, -21.2, 0.0, 0.0, 0.0, 0, 10, 0, 
285, 15:07:41, -0.1, -21.7, -21.5, 0.0, 0.0, 0.0, 0, 10, 0, 
286, 15:07:42, -0.1, -21.7, -21.6, 0.0, 0.0, 0.0, 0, 10, 0, 
287, 15:07:43, 0.1, -21.7, -21.9, 0.0, 0.0, 0.0, 0, 10, 0, 
288, 15:07:44, 0.1, -23.3, -23.5, 0.0, 0.0, 0.0, 0, 10, 0, 
289, 15:07:45, 0.1, -23.3, -23.5, 0.0, 0.0, 0.0, 0, 10, 0, 
290, 15:07:46, -0.1, -23.3, -23.2, 0.0, 0.0, 0.0, 0, 10, 0, 
291, 15:07:47, -0.0, -23.3, -23.3, 0.0, 0.0, 0.0, 0, 10, 0, 
292, 15:07:48, 0.2, -23.3, -23.7, 0.0, 0.0, 0.0, 0, 10, 0, 
293, 15:07:49, 0.0, -24.1, -24.2, 0.0, 0.0, 0.0, 0, 10, 0, 
294, 15:07:50, -0.2, -24.1, -23.8, 0.0, 0.0, 0.0, 0, 10, 0, 
295, 15:07:51, -0.2, -24.1, -23.8, 0.0, 0.0, 0.0, 0, 10, 0, 
296, 15:07:52, 0.1, -24.1, -24.4, 0.0, 0.0, 0.0, 0, 10, 0, 
297, 15:07:53, -0.0, -24.9, -24.9, 0.0, 0.0, 0.0, 0, 10, 0, 
298, 15:07:54, -0.2, -24.1, -23.8, 0.0, 0.0, 0.0, 0, 10, 0, 
299, 15:07:55, -0.1, -24.1, -24.0, 0.0, 0.0, 0.0, 0, 10, 0, 
300, 15:07:56, 0.2, -24.1, -24.5, 0.0, 0.0, 0.0, 0, 10, 0, 
301, 15:07:57, -0.2, -26.5, -26.2, 0.0, 0.0, 0.0, 0, 10, 0, 
302, 15:07:59, -0.2, -24.9, -24.6, 0.0, 0.0, 0.0, 0, 13000, 0,  Distension=11; 
303, 15:08:00, -0.2, -24.9, -24.6, 0.0, 0.0, 0.0, 0, 11, 0, 
304, 15:08:00, 6.6, 1.6, -10.7, 0.0, 0.0, 0.0, 0, 11, 0, 
305, 15:08:01, 12.4, 45.0, 22.2, 0.0, 0.0, 0.0, 0, 11, 0, 
306, 15:08:02, 14.0, 88.4, 62.7, 0.0, 0.0, 0.0, 0, 11, 0, 
307, 15:08:03, 19.4, 131.9, 96.4, 0.0, 0.0, 0.0, 0, 11, 0, 
308, 15:08:04, 28.7, 168.8, 117.1, 0.0, 0.0, 0.0, 0, 11, 0, 
309, 15:08:05, 29.7, 179.3, 125.9, 0.0, 0.0, 0.0, 0, 11, 0, 
310, 15:08:06, 29.6, 185.7, 132.5, 0.0, 0.0, 0.0, 0, 11, 0, 
311, 15:08:07, 29.9, 187.3, 133.6, 0.0, 0.0, 0.0, 0, 11, 0, 
312, 15:08:08, 29.7, 186.5, 133.1, 0.0, 0.0, 0.0, 0, 11, 0, 
313, 15:08:09, 30.3, 186.5, 131.9, 0.0, 0.0, 0.0, 0, 11, 0, 
314, 15:08:10, 29.9, 187.3, 133.5, 0.0, 0.0, 0.0, 0, 11, 0, 
315, 15:08:11, 29.9, 188.9, 135.2, 0.0, 0.0, 0.0, 0, 11, 0, 
316, 15:08:12, 30.0, 189.7, 135.7, 0.0, 0.0, 0.0, 0, 11, 0, 
317, 15:08:13, 29.8, 193.8, 140.1, 0.0, 0.0, 0.0, 0, 11, 0, 
318, 15:08:14, 29.7, 201.0, 147.5, 0.0, 0.0, 0.0, 0, 11, 0, 
319, 15:08:15, 29.8, 205.8, 152.2, 0.0, 0.0, 0.0, 0, 11, 0, 
320, 15:08:16, 29.8, 206.6, 153.0, 0.0, 0.0, 0.0, 0, 11, 0, 
321, 15:08:17, 29.7, 208.2, 154.8, 0.0, 0.0, 0.0, 0, 11, 0, 
322, 15:08:18, 30.2, 211.5, 157.1, 0.0, 0.0, 0.0, 0, 11, 20,  Prompt ON; 
323, 15:08:19, 29.9, 213.1, 159.2, 0.0, 0.0, 0.0, 0, 11, 0, 
324, 15:08:20, 30.1, 213.1, 158.9, 0.0, 0.0, 0.0, 0, 11, 0, 
325, 15:08:21, 30.0, 213.1, 159.1, 0.0, 0.0, 0.0, 0, 11, 0, 
326, 15:08:22, 30.2, 216.3, 161.9, 0.0, 0.0, 0.0, 0, 11, 0, 
327, 15:08:23, 29.9, 217.1, 163.3, 0.0, 0.0, 0.0, 0, 11, 0, 
328, 15:08:24, 30.2, 218.7, 164.4, 0.0, 0.0, 0.0, 0, 11, 0, 
329, 15:08:25, 29.8, 217.1, 163.4, 0.0, 0.0, 0.0, 0, 11, 0, 
330, 15:08:26, 29.8, 220.3, 166.7, 0.0, 0.0, 0.0, 0, 11, 0, 
331, 15:08:27, 30.0, 223.5, 169.6, 0.0, 0.0, 0.0, 0, 11, 0, 
332, 15:08:29, 30.2, 223.5, 169.2, 0.0, 0.0, 0.0, 0, 10000, 0,  Distension=12; 
333, 15:08:30, 29.9, 221.9, 168.2, 0.0, 0.0, 0.0, 0, 12, 0, 
334, 15:08:30, 18.4, 188.1, 154.6, 0.0, 0.0, 0.0, 0, 12, 0, 
335, 15:08:31, 9.4, 145.5, 128.1, 0.0, 0.0, 0.0, 0, 12, 0, 
336, 15:08:32, 6.6, 102.1, 89.8, 0.0, 0.0, 0.0, 0, 12, 0, 
337, 15:08:33, 3.9, 61.9, 54.6, 0.0, 0.0, 0.0, 0, 12, 0, 
338, 15:08:34, 2.6, 33.0, 28.1, 0.0, 0.0, 0.0, 0, 12, 0, 
339, 15:08:35, 2.0, 11.3, 7.5, 0.0, 0.0, 0.0, 0, 12, 0, 
340, 15:08:36, 1.0, -3.2, -5.1, 0.0, 0.0, 0.0, 0, 12, 0, 
341, 15:08:37, 0.0, -16.1, -16.2, 0.0, 0.0, 0.0, 0, 12, 0, 
342, 15:08:38, 0.0, -16.1, -16.1, 0.0, 0.0, 0.0, 0, 12, 0, 
343, 15:08:39, 0.0, -17.7, -17.8, 0.0, 0.0, 0.0, 0, 12, 0, 
344, 15:08:40, 0.3, -17.7, -18.2, 0.0, 0.0, 0.0, 0, 12, 0, 
345, 15:08:41, -0.1, -21.7, -21.6, 0.0, 0.0, 0.0, 0, 12, 0, 
346, 15:08:42, 0.2, -21.7, -22.1, 0.0, 0.0, 0.0, 0, 12, 0, 
347, 15:08:43, 0.1, -21.7, -21.9, 0.0, 0.0, 0.0, 0, 12, 0, 
348, 15:08:44, 0.3, -21.7, -22.3, 0.0, 0.0, 0.0, 0, 12, 0, 
349, 15:08:45, -0.1, -24.1, -23.9, 0.0, 0.0, 0.0, 0, 12, 0, 
350, 15:08:46, -0.2, -24.1, -23.8, 0.0, 0.0, 0.0, 0, 12, 0, 
351, 15:08:47, -0.2, -24.1, -23.7, 0.0, 0.0, 0.0, 0, 12, 0, 
352, 15:08:48, 0.1, -24.1, -24.3, 0.0, 0.0, 0.0, 0, 12, 0, 
353, 15:08:49, 0.1, -24.1, -24.3, 0.0, 0.0, 0.0, 0, 12, 0, 
354, 15:08:50, -0.2, -24.1, -23.8, 0.0, 0.0, 0.0, 0, 12, 0, 
355, 15:08:51, -0.3, -24.1, -23.7, 0.0, 0.0, 0.0, 0, 12, 0, 
356, 15:08:52, 0.1, -24.1, -24.4, 0.0, 0.0, 0.0, 0, 12, 0, 
357, 15:08:53, -0.0, -25.7, -25.7, 0.0, 0.0, 0.0, 0, 12, 0, 
358, 15:08:54, -0.1, -24.9, -24.8, 0.0, 0.0, 0.0, 0, 12, 0, 
359, 15:08:55, -0.1, -24.9, -24.8, 0.0, 0.0, 0.0, 0, 12, 0, 
360, 15:08:56, 0.4, -24.9, -25.6, 0.0, 0.0, 0.0, 0, 12, 0, 
361, 15:08:57, -0.2, -26.5, -26.2, 0.0, 0.0, 0.0, 0, 12, 0, 
362, 15:08:59, 0.1, -24.9, -25.1, 0.0, 0.0, 0.0, 0, 13500, 0,  Distension=13; 
363, 15:09:00, 0.0, -24.9, -25.0, 0.0, 0.0, 0.0, 0, 13, 0, 
364, 15:09:00, 8.4, 1.6, -13.9, 0.0, 0.0, 0.0, 0, 13, 0, 
365, 15:09:01, 11.4, 44.2, 23.3, 0.0, 0.0, 0.0, 0, 13, 0, 
366, 15:09:02, 13.3, 87.6, 63.1, 0.0, 0.0, 0.0, 0, 13, 0, 
367, 15:09:03, 19.0, 131.1, 96.3, 0.0, 0.0, 0.0, 0, 13, 0, 
368, 15:09:04, 26.6, 174.5, 126.4, 0.0, 0.0, 0.0, 0, 13, 0, 
369, 15:09:05, 33.5, 210.6, 150.7, 0.0, 0.0, 0.0, 0, 13, 0, 
370, 15:09:06, 34.5, 221.9, 160.2, 0.0, 0.0, 0.0, 0, 13, 0, 
371, 15:09:07, 34.8, 227.5, 165.3, 0.0, 0.0, 0.0, 0, 13, 0, 
372, 15:09:08, 35.0, 228.3, 165.7, 0.0, 0.0, 0.0, 0, 13, 0, 
373, 15:09:09, 35.4, 229.9, 166.7, 0.0, 0.0, 0.0, 0, 13, 0, 
374, 15:09:10, 35.2, 228.3, 165.4, 0.0, 0.0, 0.0, 0, 13, 0, 
375, 15:09:11, 35.3, 226.7, 163.7, 0.0, 0.0, 0.0, 0, 13, 0, 
376, 15:09:12, 34.8, 225.1, 162.9, 0.0, 0.0, 0.0, 0, 13, 0, 
377, 15:09:13, 34.7, 230.7, 168.6, 0.0, 0.0, 0.0, 0, 13, 0, 
378, 15:09:14, 34.6, 236.4, 174.4, 0.0, 0.0, 0.0, 0, 13, 0, 
379, 15:09:15, 34.8, 239.6, 177.4, 0.0, 0.0, 0.0, 0, 13, 0, 
380, 15:09:16, 34.6, 242.0, 180.1, 0.0, 0.0, 0.0, 0, 13, 0, 
381, 15:09:17, 34.4, 247.6, 186.0, 0.0, 0.0, 0.0, 0, 13, 0, 
382, 15:09:18, 35.0, 250.8, 188.3, 0.0, 0.0, 0.0, 0, 13, 20,  Prompt ON; 
383, 15:09:19, 34.7, 250.8, 188.8, 0.0, 0.0, 0.0, 0, 13, 0, 
384, 15:09:20, 34.8, 252.5, 190.3, 0.0, 0.0, 0.0, 0, 13, 0, 
385, 15:09:21, 35.0, 255.7, 193.0, 0.0, 0.0, 0.0, 0, 13, 0, 
386, 15:09:22, 35.3, 255.7, 192.6, 0.0, 0.0, 0.0, 0, 13, 0, 
387, 15:09:23, 34.8, 254.9, 192.6, 0.0, 0.0, 0.0, 0, 13, 0, 
388, 15:09:24, 35.2, 257.3, 194.3, 0.0, 0.0, 0.0, 0, 13, 0, 
389, 15:09:25, 35.0, 256.5, 193.9, 0.0, 0.0, 0.0, 0, 13, 0, 
390, 15:09:26, 34.7, 258.1, 196.0, 0.0, 0.0, 0.0, 0, 13, 0, 
391, 15:09:27, 34.7, 259.7, 197.7, 0.0, 0.0, 0.0, 0, 13, 0, 
392, 15:09:29, 34.7, 261.3, 199.2, 0.0, 0.0, 0.0, 0, 10000, 0,  Distension=14; 
393, 15:09:29, 35.2, 261.3, 198.3, 0.0, 0.0, 0.0, 0, 14, 0, 
394, 15:09:30, 23.2, 227.5, 185.4, 0.0, 0.0, 0.0, 0, 14, 0, 
395, 15:09:31, 12.2, 184.1, 161.7, 0.0, 0.0, 0.0, 0, 14, 0, 
396, 15:09:32, 7.0, 141.5, 128.5, 0.0, 0.0, 0.0, 0, 14, 0, 
397, 15:09:33, 5.7, 98.1, 87.4, 0.0, 0.0, 0.0, 0, 14, 0, 
398, 15:09:34, 3.8, 59.5, 52.4, 0.0, 0.0, 0.0, 0, 14, 0, 
399, 15:09:35, 2.2, 30.6, 26.5, 0.0, 0.0, 0.0, 0, 14, 0, 
400, 15:09:36, 2.4, 12.1, 7.5, 0.0, 0.0, 0.0, 0, 14, 0, 
401, 15:09:37, 1.1, -9.6, -11.8, 0.0, 0.0, 0.0, 0, 14, 0, 
402, 15:09:38, 0.3, -15.3, -15.8, 0.0, 0.0, 0.0, 0, 14, 0, 
403, 15:09:39, 0.2, -16.9, -17.3, 0.0, 0.0, 0.0, 0, 14, 0, 
404, 15:09:40, -0.1, -17.7, -17.5, 0.0, 0.0, 0.0, 0, 14, 0, 
405, 15:09:41, -0.2, -21.7, -21.4, 0.0, 0.0, 0.0, 0, 14, 0, 
406, 15:09:42, -0.2, -21.7, -21.4, 0.0, 0.0, 0.0, 0, 14, 0, 
407, 15:09:43, 0.0, -21.7, -21.8, 0.0, 0.0, 0.0, 0, 14, 0, 
408, 15:09:44, 0.4, -21.7, -22.4, 0.0, 0.0, 0.0, 0, 14, 0, 
409, 15:09:45, -0.0, -24.1, -24.1, 0.0, 0.0, 0.0, 0, 14, 0, 
410, 15:09:46, -0.1, -24.1, -23.9, 0.0, 0.0, 0.0, 0, 14, 0, 
411, 15:09:47, -0.2, -23.3, -22.9, 0.0, 0.0, 0.0, 0, 14, 0, 
412, 15:09:48, 0.1, -23.3, -23.5, 0.0, 0.0, 0.0, 0, 14, 0, 
413, 15:09:49, -0.4, -24.9, -24.2, 0.0, 0.0, 0.0, 0, 14, 0, 
414, 15:09:50, -0.2, -24.9, -24.6, 0.0, 0.0, 0.0, 0, 14, 0, 
415, 15:09:51, -0.2, -24.1, -23.8, 0.0, 0.0, 0.0, 0, 14, 0, 
416, 15:09:52, 0.1, -24.1, -24.3, 0.0, 0.0, 0.0, 0, 14, 0, 
417, 15:09:53, -0.0, -25.7, -25.7, 0.0, 0.0, 0.0, 0, 14, 0, 
418, 15:09:54, -0.2, -25.7, -25.3, 0.0, 0.0, 0.0, 0, 14, 0, 
419, 15:09:55, -0.0, -24.9, -24.9, 0.0, 0.0, 0.0, 0, 14, 0, 
420, 15:09:56, 0.2, -25.7, -26.1, 0.0, 0.0, 0.0, 0, 14, 0, 
421, 15:09:57, -0.1, -24.9, -24.8, 0.0, 0.0, 0.0, 0, 14, 0, 
422, 15:09:59, -0.1, -24.9, -24.7, 0.0, 0.0, 0.0, 0, 14000, 0,  Distension=15; 
423, 15:10:00, -0.1, -24.9, -24.8, 0.0, 0.0, 0.0, 0, 15, 0, 
424, 15:10:00, 8.1, 1.6, -13.5, 0.0, 0.0, 0.0, 0, 15, 0, 
425, 15:10:01, 10.3, 45.0, 26.0, 0.0, 0.0, 0.0, 0, 15, 0, 
426, 15:10:02, 12.7, 88.4, 65.1, 0.0, 0.0, 0.0, 0, 15, 0, 
427, 15:10:03, 17.2, 131.1, 99.6, 0.0, 0.0, 0.0, 0, 15, 0, 
428, 15:10:04, 24.0, 174.5, 130.9, 0.0, 0.0, 0.0, 0, 15, 0, 
429, 15:10:05, 30.7, 217.9, 162.7, 0.0, 0.0, 0.0, 0, 15, 0, 
430, 15:10:06, 38.6, 251.7, 182.9, 0.0, 0.0, 0.0, 0, 15, 0, 
431, 15:10:07, 39.9, 262.9, 192.0, 0.0, 0.0, 0.0, 0, 15, 0, 
432, 15:10:08, 40.0, 267.7, 196.7, 0.0, 0.0, 0.0, 0, 15, 0, 
433, 15:10:09, 40.1, 269.3, 198.1, 0.0, 0.0, 0.0, 0, 15, 0, 
434, 15:10:10, 39.8, 267.7, 197.0, 0.0, 0.0, 0.0, 0, 15, 0, 
435, 15:10:11, 40.2, 264.5, 193.0, 0.0, 0.0, 0.0, 0, 15, 0, 
436, 15:10:12, 40.1, 262.9, 191.7, 0.0, 0.0, 0.0, 0, 15, 0, 
437, 15:10:13, 39.9, 262.9, 192.0, 0.0, 0.0, 0.0, 0, 15, 0, 
438, 15:10:14, 39.8, 265.3, 194.6, 0.0, 0.0, 0.0, 0, 15, 0, 
439, 15:10:15, 40.1, 267.7, 196.6, 0.0, 0.0, 0.0, 0, 15, 0, 
440, 15:10:16, 40.1, 272.6, 201.3, 0.0, 0.0, 0.0, 0, 15, 0, 
441, 15:10:17, 39.7, 279.0, 208.4, 0.0, 0.0, 0.0, 0, 15, 0, 
442, 15:10:18, 39.5, 284.6, 214.4, 0.0, 0.0, 0.0, 0, 15, 20,  Prompt ON; 
443, 15:10:19, 40.2, 287.8, 216.4, 0.0, 0.0, 0.0, 0, 15, 0, 
444, 15:10:20, 39.8, 290.2, 219.5, 0.0, 0.0, 0.0, 0, 15, 0, 
445, 15:10:21, 40.1, 291.9, 220.6, 0.0, 0.0, 0.0, 0, 15, 0, 
446, 15:10:22, 40.2, 291.0, 219.7, 0.0, 0.0, 0.0, 0, 15, 0, 
447, 15:10:23, 40.1, 291.0, 219.9, 0.0, 0.0, 0.0, 0, 15, 0, 
448, 15:10:24, 39.3, 291.0, 221.2, 0.0, 0.0, 0.0, 0, 15, 0, 
449, 15:10:25, 40.4, 291.9, 220.1, 0.0, 0.0, 0.0, 0, 15, 0, 
450, 15:10:26, 40.0, 292.7, 221.6, 0.0, 0.0, 0.0, 0, 15, 0, 
451, 15:10:27, 40.1, 295.1, 223.8, 0.0, 0.0, 0.0, 0, 15, 0, 
452, 15:10:29, 39.6, 295.9, 225.5, 0.0, 0.0, 0.0, 0, 10000, 0,  Distension=16; 
453, 15:10:29, 39.5, 298.3, 228.0, 0.0, 0.0, 0.0, 0, 16, 0, 
454, 15:10:30, 27.2, 264.5, 215.3, 0.0, 0.0, 0.0, 0, 16, 0, 
455, 15:10:31, 16.1, 221.1, 191.6, 0.0, 0.0, 0.0, 0, 16, 0, 
456, 15:10:32, 9.0, 178.5, 161.8, 0.0, 0.0, 0.0, 0, 16, 0, 
457, 15:10:33, 5.6, 135.1, 124.7, 0.0, 0.0, 0.0, 0, 16, 0, 
458, 15:10:34, 5.2, 91.7, 81.9, 0.0, 0.0, 0.0, 0, 16, 0, 
459, 15:10:35, 3.9, 52.3, 45.0, 0.0, 0.0, 0.0, 0, 16, 0, 
460, 15:10:36, 2.3, 25.7, 21.5, 0.0, 0.0, 0.0, 0, 16, 0, 
461, 15:10:37, 2.1, 8.0, 4.1, 0.0, 0.0, 0.0, 0, 16, 0, 
462, 15:10:38, 1.8, -8.8, -12.3, 0.0, 0.0, 0.0, 0, 16, 0, 
463, 15:10:39, 0.2, -16.9, -17.2, 0.0, 0.0, 0.0, 0, 16, 0, 
464, 15:10:40, -0.0, -18.5, -18.4, 0.0, 0.0, 0.0, 0, 16, 0, 
465, 15:10:41, 0.0, -20.9, -21.0, 0.0, 0.0, 0.0, 0, 16, 0, 
466, 15:10:42, 0.1, -22.5, -22.7, 0.0, 0.0, 0.0, 0, 16, 0, 
467, 15:10:43, -0.0, -22.5, -22.5, 0.0, 0.0, 0.0, 0, 16, 0, 
468, 15:10:44, 0.2, -22.5, -22.9, 0.0, 0.0, 0.0, 0, 16, 0, 
469, 15:10:45, -0.2, -24.9, -24.6, 0.0, 0.0, 0.0, 0, 16, 0, 
470, 15:10:46, -0.0, -24.9, -24.9, 0.0, 0.0, 0.0, 0, 16, 0, 
471, 15:10:47, -0.1, -24.9, -24.7, 0.0, 0.0, 0.0, 0, 16, 0, 
472, 15:10:48, -0.1, -24.9, -24.7, 0.0, 0.0, 0.0, 0, 16, 0, 
473, 15:10:49, -0.3, -25.7, -25.2, 0.0, 0.0, 0.0, 0, 16, 0, 
474, 15:10:50, 0.1, -25.7, -25.9, 0.0, 0.0, 0.0, 0, 16, 0, 
475, 15:10:51, -0.1, -25.7, -25.5, 0.0, 0.0, 0.0, 0, 16, 0, 
476, 15:10:52, -0.1, -25.7, -25.6, 0.0, 0.0, 0.0, 0, 16, 0, 
477, 15:10:53, -0.2, -27.3, -27.0, 0.0, 0.0, 0.0, 0, 16, 0, 
478, 15:10:54, -0.1, -25.7, -25.5, 0.0, 0.0, 0.0, 0, 16, 0, 
479, 15:10:55, -0.0, -25.7, -25.7, 0.0, 0.0, 0.0, 0, 16, 0, 
480, 15:10:56, 0.2, -25.7, -26.1, 0.0, 0.0, 0.0, 0, 16, 0, 
481, 15:10:57, -0.3, -28.1, -27.6, 0.0, 0.0, 0.0, 0, 16, 0, 
482, 15:10:59, -0.1, -26.5, -26.4, 0.0, 0.0, 0.0, 0, 14500, 0,  Distension=17; 
483, 15:11:00, -0.1, -26.5, -26.4, 0.0, 0.0, 0.0, 0, 17, 0, 
484, 15:11:00, 7.2, 1.6, -11.7, 0.0, 0.0, 0.0, 0, 17, 0, 
485, 15:11:01, 11.7, 44.2, 22.5, 0.0, 0.0, 0.0, 0, 17, 0, 
486, 15:11:02, 13.2, 87.6, 63.4, 0.0, 0.0, 0.0, 0, 17, 0, 
487, 15:11:03, 16.2, 131.1, 101.4, 0.0, 0.0, 0.0, 0, 17, 0, 
488, 15:11:04, 21.1, 173.7, 135.2, 0.0, 0.0, 0.0, 0, 17, 0, 
489, 15:11:05, 29.3, 217.1, 164.3, 0.0, 0.0, 0.0, 0, 17, 0, 
490, 15:11:06, 37.6, 260.5, 193.5, 0.0, 0.0, 0.0, 0, 17, 0, 
491, 15:11:07, 44.0, 288.6, 210.8, 0.0, 0.0, 0.0, 0, 17, 0, 
492, 15:11:08, 44.8, 295.9, 216.8, 0.0, 0.0, 0.0, 0, 17, 0, 
493, 15:11:09, 44.7, 299.9, 220.9, 0.0, 0.0, 0.0, 0, 17, 0, 
494, 15:11:10, 44.9, 299.9, 220.7, 0.0, 0.0, 0.0, 0, 17, 0, 
495, 15:11:11, 45.0, 298.3, 218.9, 0.0, 0.0, 0.0, 0, 17, 0, 
496, 15:11:12, 42.0, 288.6, 214.1, 0.0, 0.0, 0.0, 0, 17, 0, 
497, 15:11:13, 33.2, 261.3, 201.7, 0.0, 0.0, 0.0, 0, 17, 0, 
498, 15:11:14, 25.9, 235.6, 188.7, 0.0, 0.0, 0.0, 0, 17, 0, 
499, 15:11:15, 20.3, 208.2, 171.3, 0.0, 0.0, 0.0, 0, 17, 0, 
500, 15:11:16, 15.9, 180.9, 151.7, 0.0, 0.0, 0.0, 0, 17, 0, 
501, 15:11:17, 12.3, 155.2, 132.5, 0.0, 0.0, 0.0, 0, 17, 0, 
502, 15:11:18, 10.1, 127.8, 109.2, 0.0, 0.0, 0.0, 0, 17, 0, Stop; 
~PPlus Deluxe (Version 10.3R, SN:160)
~(c) 2018 G & J Electronics Inc.
~Results File Name: c:\Barostat\results\1001 082421-19.dat
~Experiment Date: 08-24-2021
~Distension Type: AML
~Protocol: TEA Study Protocol
~Name: 1001 082421
~Date of Birth: 
~Sex: Female
~Weight/Height: 
~Doctor/Nurse: 
~Comment: 
~Index, Time, P1, V1, V1corrected, P2, V2, V2corrected, KeyCode, Distension, PromptTime, Comments and Flags
1, 15:28:51, 0.7, 0.0, 0.1, 0.0, 0.0, 0.0, 0, 0, 0,  Start;
2, 15:28:55, 0.9, 0.0, -0.2, 0.0, 0.0, 0.0, 0, 10500, 0,  Distension=1; Status:C .804 / .804 /45/2/ 3 / 1564 / 1620 / 0 ; 
3, 15:28:55, 0.7, 0.0, 0.1, 0.0, 0.0, 0.0, 0, 1, 0, Status:J 1 /61/100/ 1 / 1 /0.3/0.3/ 0 / 1 ; 
4, 15:28:56, 0.6, 0.0, 0.4, 0.0, 0.0, 0.0, 763, 1, 0,  VAS Calibration:61; 
5, 15:28:56, 0.5, 0.0, 0.6, 0.0, 0.0, 0.0, 0, 1, 0, 
6, 15:28:57, 5.0, 9.6, 1.9, 0.0, 0.0, 0.0, 0, 1, 0, 
7, 15:28:57, 5.0, 9.6, 1.8, 0.0, 0.0, 0.0, 0, 1, 0, 
8, 15:28:57, 4.8, 12.9, 5.4, 0.0, 0.0, 0.0, 0, 1, 0, 
9, 15:28:58, 4.9, 16.9, 9.3, 0.0, 0.0, 0.0, 0, 1, 0, 
10, 15:28:59, 4.9, 18.5, 10.9, 0.0, 0.0, 0.0, 0, 1, 0, 
11, 15:29:00, 5.4, 13.7, 5.1, 0.0, 0.0, 0.0, 0, 1, 0, 
12, 15:29:01, 4.8, 11.3, 3.8, 0.0, 0.0, 0.0, 0, 1, 0, 
13, 15:29:02, 5.0, 17.7, 9.9, 0.0, 0.0, 0.0, 0, 1, 0, 
14, 15:29:04, 4.7, 19.3, 11.9, 0.0, 0.0, 0.0, 0, 1, 0, 
15, 15:29:04, 5.2, 16.9, 8.7, 0.0, 0.0, 0.0, 0, 1, 0, 
16, 15:29:05, 4.8, 14.5, 7.0, 0.0, 0.0, 0.0, 0, 1, 0, 
17, 15:29:06, 4.7, 18.5, 11.2, 0.0, 0.0, 0.0, 0, 1, 0, 
18, 15:29:07, 4.9, 20.9, 13.2, 0.0, 0.0, 0.0, 0, 1, 0, 
19, 15:29:08, 5.2, 15.3, 7.1, 0.0, 0.0, 0.0, 0, 1, 0, 
20, 15:29:09, 4.6, 12.9, 5.7, 0.0, 0.0, 0.0, 0, 1, 0, 
21, 15:29:10, 4.9, 20.1, 12.4, 0.0, 0.0, 0.0, 0, 1, 0, 
22, 15:29:11, 5.2, 19.3, 11.1, 0.0, 0.0, 0.0, 0, 1, 20,  Prompt ON; 
23, 15:29:12, 4.7, 13.7, 6.4, 0.0, 0.0, 0.0, 0, 1, 0, 
24, 15:29:13, 5.0, 17.7, 9.8, 0.0, 0.0, 0.0, 0, 1, 0, 
25, 15:29:14, 5.0, 20.1, 12.3, 0.0, 0.0, 0.0, 0, 1, 0, 
26, 15:29:15, 4.6, 23.3, 16.1, 0.0, 0.0, 0.0, 0, 1, 0, 
27, 15:29:16, 5.1, 24.9, 16.8, 0.0, 0.0, 0.0, 0, 1, 0, 
28, 15:29:18, 4.9, 22.5, 14.9, 0.0, 0.0, 0.0, 0, 1, 0, 
29, 15:29:18, 4.8, 26.5, 19.1, 0.0, 0.0, 0.0, 0, 1, 0, 
30, 15:29:19, 4.9, 30.6, 22.9, 0.0, 0.0, 0.0, 0, 1, 0, 
